map{ id = "0", description = "Intro" }
music{ id = "shop", description = "Shop" }
music{ id = "shop_potion", description = "Potion Shop" }
music{ id = "shop_witch", description = "Witch's Hut" }
music{ id = "snowpeak", description = "Snowpeak" }
music{ id = "subrosia", description = "Subrosia" }
music{ id = "temple_grove", description = "Grove Temple" }
music{ id = "temple_pyramid", description = "Abandoned Pyramid" }
music{ id = "temple_mausoleum", description = "Mountaintop Mausoleum" }
music{ id = "temple_lake", description = "Lakebed Lair" }
music{ id = "temple_snow", description = "Snowpeak Caverns" }
music{ id = "temple_wind", description = "Tower of the Winds" }
music{ id = "title_screen", description = "Title screen " }
music{ id = "town_darunia", description = "Darunia Town" }
music{ id = "town_hidden_village", description = "Hidden Village" }
music{ id = "town_kakariko", description = "Kakariko City" }
music{ id = "town_kasuto", description = "Kasuto Town" }
music{ id = "town_kasuto_old", description = "Old Kasuto Town" }
music{ id = "town_mido", description = "Mido Town" }
music{ id = "town_ordon", description = "Ordon Village" }
music{ id = "town_ruto", description = "Ruto Town" }
music{ id = "town_saria", description = "Saria Town" }
music{ id = "town_septen", description = "Septen Heights" }
music{ id = "underground", description = "Underground" }
music{ id = "zora", description = "Zora's Domain" }

sound{ id = "arrow_hit", description = "arrow_hit" }
sound{ id = "bomb", description = "bomb" }
sound{ id = "boomerang", description = "boomerang" }
sound{ id = "boss_charge", description = "boss_charge" }
sound{ id = "boss_fireball", description = "boss_fireball" }
sound{ id = "boss_hurt", description = "boss_hurt" }
sound{ id = "boss_killed", description = "boss_killed" }
sound{ id = "bounce", description = "bounce" }
sound{ id = "bow", description = "bow" }
sound{ id = "bush", description = "bush" }
sound{ id = "cannonball", description = "cannonball" }
sound{ id = "chest_appears", description = "chest_appears" }
sound{ id = "chest_open", description = "chest_open" }
sound{ id = "creeper", description = "creeper" }
sound{ id = "crystal", description = "crystal" }
sound{ id = "cursor", description = "cursor" }
sound{ id = "danger", description = "danger" }
sound{ id = "deku", description = "deku" }
sound{ id = "door_closed", description = "door_closed" }
sound{ id = "door_open", description = "door_open" }
sound{ id = "door_unlocked", description = "door_unlocked" }
sound{ id = "enemy_awake", description = "enemy_awake" }
sound{ id = "enemy_hurt", description = "enemy_hurt" }
sound{ id = "enemy_killed", description = "enemy_killed" }
sound{ id = "explosion", description = "explosion" }
sound{ id = "external_stairs_down", description = "external_stairs_down" }
sound{ id = "external_stairs_up", description = "external_stairs_up" }
sound{ id = "ghost", description = "ghost" }
sound{ id = "goron_happy", description = "goron_happy" }
sound{ id = "goron_question", description = "goron_question" }
sound{ id = "goron_sad", description = "goron_sad" }
sound{ id = "heart_container", description = "heart_container" }
sound{ id = "heart_piece", description = "heart_piece" }
sound{ id = "heart", description = "heart" }
sound{ id = "hero_dying", description = "hero_dying" }
sound{ id = "hero_falls", description = "hero_falls" }
sound{ id = "hero_hurt", description = "hero_hurt" }
sound{ id = "hero_lands", description = "hero_lands" }
sound{ id = "hero_pushes", description = "hero_pushes" }
sound{ id = "hero_seen", description = "hero_seen" }
sound{ id = "hookshot", description = "hookshot" }
sound{ id = "ice", description = "ice" }
sound{ id = "internal_stairs_down", description = "internal_stairs_down" }
sound{ id = "internal_stairs_up", description = "internal_stairs_up" }
sound{ id = "intro", description = "intro" }
sound{ id = "item_in_water", description = "item_in_water" }
sound{ id = "jump", description = "jump" }
sound{ id = "lamp", description = "lamp" }
sound{ id = "lift", description = "lift" }
sound{ id = "magic_bar", description = "magic_bar" }
sound{ id = "message_end", description = "message_end" }
sound{ id = "message_letter", description = "message_letter" }
sound{ id = "monkey", description = "monkey" }
sound{ id = "monster_hurt", description = "monster_hurt" }
sound{ id = "octorok", description = "octorok" }
sound{ id = "ok", description = "ok" }
sound{ id = "pause_closed", description = "pause_closed" }
sound{ id = "pause_open", description = "pause_open" }
sound{ id = "peahat_awake", description = "peahat_awake" }
sound{ id = "people_talking", description = "people_talking" }
sound{ id = "picked_item", description = "picked_item" }
sound{ id = "picked_rupee", description = "picked_rupee" }
sound{ id = "picked_small_key", description = "picked_small_key" }
sound{ id = "running_obstacle", description = "running_obstacle" }
sound{ id = "rupee_counter", description = "rupee_counter" }
sound{ id = "rupee_counter_end", description = "rupee_counter_end" }
sound{ id = "secret", description = "secret" }
sound{ id = "shield", description = "shield" }
sound{ id = "smashing", description = "smashing" }
sound{ id = "splash", description = "splash" }
sound{ id = "stalfos_laugh", description = "Stalfos Laugh" }
sound{ id = "stone", description = "stone" }
sound{ id = "switch", description = "switch" }
sound{ id = "sword1", description = "sword1" }
sound{ id = "sword2", description = "sword2" }
sound{ id = "sword3", description = "sword3" }
sound{ id = "sword4", description = "sword4" }
sound{ id = "sword_spin_attack_load", description = "sword_spin_attack_load" }
sound{ id = "sword_spin_attack_release", description = "sword_spin_attack_release" }
sound{ id = "sword_tapping", description = "sword_tapping" }
sound{ id = "sword_tapping_weak_wall", description = "sword_tapping_weak_wall" }
sound{ id = "throw", description = "throw" }
sound{ id = "timer", description = "timer" }
sound{ id = "timer_hurry", description = "timer_hurry" }
sound{ id = "tokay", description = "tokay" }
sound{ id = "treasure", description = "treasure" }
sound{ id = "victory", description = "victory" }
sound{ id = "walk_on_grass", description = "walk_on_grass" }
sound{ id = "walk_on_water", description = "walk_on_water" }
sound{ id = "warp", description = "warp" }
sound{ id = "world_warp", description = "world_warp" }
sound{ id = "wrong", description = "wrong" }
sound{ id = "zora", description = "zora" }

item{ id = "alchemy", description = "Alchemy Stone" }
item{ id = "amber", description = "Goron Amber" }
item{ id = "apple", description = "Apple" }
item{ id = "arrow", description = "Arrows (x1 / x3 / x5)" }
item{ id = "bomb", description = "Bombs (x1 / x3 / x5)" }
item{ id = "bomb_bag", description = "Bomb bag (small / large / huge)" }
item{ id = "book_mudora", description = "Book of Mudora (7 variants)" }
item{ id = "boomerang", description = "Boomerang" }
item{ id = "boots", description = "Pegasus Boots" }
item{ id = "bottle_1", description = "Bottle 1" }
item{ id = "bottle_2", description = "Bottle 2" }
item{ id = "bottle_3", description = "Bottle 3" }
item{ id = "bottle_4", description = "Bottle 4" }
item{ id = "bow", description = "Bow (Regular Arrows / Light Arrows)" }
item{ id = "cane", description = "Cane of Somaria" }
item{ id = "crystal", description = "Magic Crystal" }
item{ id = "feather", description = "Feather" }
item{ id = "flippers", description = "Flippers" }
item{ id = "glove", description = "Iron Glove / Golden Glove" }
item{ id = "hammer", description = "Goron Hammer" }
item{ id = "hookshot", description = "Hookshot" }
item{ id = "jade", description = "Mystic Jade" }
item{ id = "lamp", description = "Lamp" }
item{ id = "magic_bar", description = "Magic Bar (none / half / full)" }
item{ id = "ocarina", description = "Ocarina (Wind)" }
item{ id = "ore", description = "Subrosian Ore" }
item{ id = "plume", description = "Goddess Plume" }
item{ id = "pumpkin", description = "Pumpkin (x1)" }
item{ id = "quiver", description = "Quiver (small / large / huge)" }
item{ id = "random", description = "Random" }
item{ id = "random_mountain", description = "Random, Mountain Area" }
item{ id = "random_north", description = "Random, North Hyrule" }
item{ id = "random_subrosia", description = "Random, Subrosia" }
item{ id = "random_woods", description = "Random, Wooded Area" }
item{ id = "rupee_bag", description = "Rupee Bag/Wallet (Small / Big / Huge)" }
item{ id = "shield", description = "Shield (Ordon / Hylian / Light)" }
item{ id = "shovel", description = "Shovel" }
item{ id = "stick", description = "Deku Stick" }
item{ id = "sword", description = "Sword (Ordon / Forged / White)" }
item{ id = "tunic", description = "Tunic (Green / Blue / Red)" }
item{ id = "world_map", description = "World Map" }
item{ id = "big_key", description = "Dungeon Big Key" }
item{ id = "boss_key", description = "Dungeon Boss Key" }
item{ id = "compass", description = "Dungeon Compass" }
item{ id = "map", description = "Dungeon Map" }
item{ id = "small_key", description = "Small Key" }
item{ id = "rupee", description = "Rupees (x1 / x5 / x20 / x50 / x100 / x300)" }
item{ id = "magic_flask", description = "Magic Flask (small / big)" }
item{ id = "heart", description = "Heart (x1)" }
item{ id = "heart_container", description = "Heart Container" }
item{ id = "heart_piece", description = "Heart Piece (of 4)" }
item{ id = "fairy", description = "Fairy" }
item{ id = "potion", description = "Potion (Red / Green / Blue)" }
item{ id = "trading", description = "Trading Item (12 variants)" }
item{ id = "airship_part", description = "Airship Part (Magnetite / Propeller / Din's Pearl)" }
item{ id = "alchemy_counter", description = "Alchemy Stone counter" }
item{ id = "amber_counter", description = "Goron Amber counter" }
item{ id = "apple_counter", description = "Apple counter" }
item{ id = "bomb_counter", description = "Bomb counter" }
item{ id = "crystal_counter", description = "Magic Crystal counter" }
item{ id = "jade_counter", description = "Mystic Jade counter" }
item{ id = "ore_counter", description = "Subrosian Ore counter" }
item{ id = "plume_counter", description = "Goddess Plume counter" }
item{ id = "pumpkin_counter", description = "Pumpkin counter" }
item{ id = "stick_counter", description = "Deku Stick counter" }

enemy{ id = "aquadracini", description = "Aquadracini" }
enemy{ id = "armos", description = "Armos Statue" }
enemy{ id = "baba_floria", description = "Baba, Floria" }
enemy{ id = "bari_blue", description = "Bari, Blue" }
enemy{ id = "bari_red", description = "Bari, Red" }
enemy{ id = "bubble_blue", description = "Bubble, Blue (Water)" }
enemy{ id = "bubble_green", description = "Bubble, Green (Poison)" }
enemy{ id = "bubble_grey", description = "Bubble, Grey (Confuse)" }
enemy{ id = "bubble_red", description = "Bubble, Red (Fire)" }
enemy{ id = "bubble_white", description = "Bubble, White (Ice)" }
enemy{ id = "chuchu_green", description = "ChuChu, Green" }
enemy{ id = "chuchu_blue", description = "ChuChu, Blue" }
enemy{ id = "chuchu_red", description = "ChuChu, Red" }
enemy{ id = "chuchu_yellow", description = "ChuChu, Yellow" }
enemy{ id = "crab", description = "Crab" }
enemy{ id = "dodongo", description = "Dodongo" }
enemy{ id = "evil_tile", description = "Evil Tile" }
enemy{ id = "fireball_animated", description = "Fireball, Animated" }
enemy{ id = "fireball_simple", description = "Fireball, Simple" }
enemy{ id = "fireball_triple", description = "Fireball, Triple" }
enemy{ id = "fire_bar", description = "Fire bar (clockwise)" }
enemy{ id = "flame_blue", description = "Flame, Blue" }
enemy{ id = "flame_red", description = "Flame, Red" }
enemy{ id = "geldman", description = "Geldman" }
enemy{ id = "geyser", description = "Geyser" }
enemy{ id = "gibdos", description = "Gibdos" }
enemy{ id = "giga", description = "Giga" }
enemy{ id = "hardhat_beetle_blue", description = "Hardhat Beetle, Blue" }
enemy{ id = "hardhat_beetle_red", description = "Hardhat Beetle, Red" }
enemy{ id = "helmasaur_red", description = "Helmasaur, Red" }
enemy{ id = "keese", description = "Keese" }
enemy{ id = "keese_fire", description = "Keese, Fire" }
enemy{ id = "keese_ice", description = "Keese, Ice" }
enemy{ id = "keese_elec", description = "Keese, Electric" }
enemy{ id = "knight_chain_ball", description = "Knight, chain and ball" }
enemy{ id = "knight_green", description = "Knight, Green" }
enemy{ id = "knight_red", description = "Knight, Red" }
enemy{ id = "lizalfos", description = "Lizalfos" }
enemy{ id = "moth", description = "Moth" }
enemy{ id = "octorok_red", description = "Octorok, Red" }
enemy{ id = "peahat", description = "Peahat" }
enemy{ id = "pike_auto", description = "Pike (auto)" }
enemy{ id = "pike_detect", description = "Pike (detect)" }
enemy{ id = "pike_fixed", description = "Pike (fixed)" }
enemy{ id = "poe", description = "Poe" }
enemy{ id = "rat", description = "Rat" }
enemy{ id = "redead", description = "ReDead" }
enemy{ id = "ropa", description = "Ropa" }
enemy{ id = "rope", description = "Rope" }
enemy{ id = "skeletor", description = "Skeletor" }
enemy{ id = "snap_dragon", description = "Snap Dragon" }
enemy{ id = "soldier_green", description = "Soldier, Green" }
enemy{ id = "tektite_green", description = "Tektite, Green" }
enemy{ id = "tektite_red", description = "Tektite, Red" }
enemy{ id = "tektite_blue", description = "Tektite, Blue" }
enemy{ id = "tentacle", description = "Tentacle" }
enemy{ id = "vire", description = "Vire" }
enemy{ id = "wallmaster", description = "Wallmaster" }
enemy{ id = "mothulita", description = "Mothulita (Miniboss)" }
enemy{ id = "gohma", description = "Gohma (Boss)" }
enemy{ id = "lanmola", description = "Lanmola (Miniboss)" }
enemy{ id = "manhandla", description = "Manhandla (Boss)" }
enemy{ id = "arrghus_stone", description = "Stone Arrghus (Miniboss)" }
enemy{ id = "vire_sorceror", description = "Vire Sorceror (Boss)" }
enemy{ id = "aquadraco", description = "Aquadraco (Miniboss)" }
enemy{ id = "plasmarine_blue", description = "Plasmarine, Blue (Boss)" }
enemy{ id = "plasmarine_red", description = "Plasmarine, Red (Boss)" }
enemy{ id = "chu_big_ice", description = "Big Ice Chu (Miniboss)" }
enemy{ id = "stalfos_knight", description = "Stalfos Knight (Boss)" }
enemy{ id = "poe_big", description = "Big Poe (Boss)" }
enemy{ id = "carock", description = "Carock (Dark Interloper)" }
enemy{ id = "zirna", description = "Zirna (Dark Interloper)" }

entity{ id = "platform", description = "Moving Platform" }
entity{ id = "quicksand", description = "Quicksand (Lakebed)" }
entity{ id = "soil", description = "Soft soil (Shovel)" }
entity{ id = "somaria_pit", description = "Somaria Pit (Cane)" }
entity{ id = "statue_goron", description = "Goron Statue (Mausoleum)" }
entity{ id = "switch_lever", description = "Switch, Lever" }

language{ id = "en", description = "English dialogs" }

