map{ id = "0", description = "Intro" }
sprite{ id = "hero/tunic3", description = "Hero: Tunic 3 (blue)" }
sprite{ id = "hero/tunic4", description = "Hero: Tunic 4 (purple)" }
sprite{ id = "hud/action_icon_flip", description = "HUD: Action icon flip" }
sprite{ id = "hud/clock", description = "HUD: Clock" }
sprite{ id = "hud/dialog_box_message_end", description = "HUD: Dialog box message end" }
sprite{ id = "hud/empty_heart", description = "HUD: Empty heart" }
sprite{ id = "hud/gameover_fade", description = "Game Over Fade" }
sprite{ id = "hud/magic_bar", description = "HUD: Magic bar" }
sprite{ id = "hud/pause_icon_flip", description = "HUD: Pause icon flip" }
sprite{ id = "hud/sword_icon_flip", description = "HUD: Sword icon flip" }
sprite{ id = "menus/arrow", description = "Menus: Arrow" }
sprite{ id = "menus/credits_background", description = "MenusL Credits background" }
sprite{ id = "menus/dungeon_maps/map1", description = "Dungeon Map: Ruins/Sewers" }
sprite{ id = "menus/dungeon_maps/map2", description = "Dungeon Map: Sacred Grove" }
sprite{ id = "menus/dungeon_maps/map3", description = "Dungeon Map: Abandoned Pyramid" }
sprite{ id = "menus/dungeon_maps/map4", description = "Dungeon Map: Goron Mausoleum" }
sprite{ id = "menus/dungeon_maps/map5", description = "Dungeon Map: Lakebed Lair" }
sprite{ id = "menus/dungeon_maps/map6", description = "Dungeon Map: Snowpeak Caverns" }
sprite{ id = "menus/dungeon_maps/map7", description = "Dungeon Map: Wind Tower" }
sprite{ id = "menus/dungeon_maps/map8", description = "Dungeon Map: Interloper Sanctum" }
sprite{ id = "menus/hero_head", description = "Menus: Hero Head" }
sprite{ id = "menus/hero_point", description = "Menus: Hero Point" }
sprite{ id = "menus/options_cursor", description = "Menus: Options cursor" }
sprite{ id = "menus/pause_cursor", description = "Menus: Pause cursor" }
sprite{ id = "menus/pause_save_dialog", description = "Menus: Pause save dialog" }
sprite{ id = "menus/quest_dialog", description = "Menus: Quest Dialog" }
sprite{ id = "menus/selection_menu_cursor", description = "Menus: Selection menu cursor" }
sprite{ id = "menus/solarus_logo", description = "Menus: Solarus logo" }
sprite{ id = "npc/butterfly_blessed", description = "Butterfly, blessed" }
sprite{ id = "npc/butterfly_blue", description = "Butterfly, blue" }
sprite{ id = "npc/butterfly_grey", description = "Butterfly, grey" }
sprite{ id = "npc/butterfly_orange", description = "Butterfly, orange" }
sprite{ id = "npc/butterfly_purple", description = "Butterfly, purple" }
sprite{ id = "npc/butterfly_red", description = "Butterfly, red" }
sprite{ id = "npc/deku", description = "Deku" }
sprite{ id = "npc/dog", description = "Dog" }
sprite{ id = "npc/fish", description = "Fish" }
sprite{ id = "npc/gerudo_hesla", description = "Hesla (Gerudo Leader)" }
sprite{ id = "npc/gerudo_male", description = "Gruce (Gerudo Male)" }
sprite{ id = "npc/gerudo_merchant", description = "Gerudo Merchant" }
sprite{ id = "npc/gerudo_pirate", description = "Gerudo Pirate" }
sprite{ id = "npc/goron", description = "Goron" }
sprite{ id = "npc/goron_dampeh", description = "Dampeh (Goron Graveskeeper)" }
sprite{ id = "npc/goron_dargor", description = "Dargor (Goron Father)" }
sprite{ id = "npc/goron_galen", description = "Galen (Goron Doctor)" }
sprite{ id = "npc/goron_ghost", description = "Goron Ghost" }
sprite{ id = "npc/goron_larin", description = "Gor Larin (Goron Elder)" }
sprite{ id = "npc/goron_osgor", description = "Osgor (Goron Child)" }
sprite{ id = "npc/great_fairy", description = "Great Fairy" }
sprite{ id = "npc/guard", description = "Hylian Guard" }
sprite{ id = "npc/hylian_1", description = "Hylian man, bald" }
sprite{ id = "npc/hylian_10", description = "Hylian man, bald with cane" }
sprite{ id = "npc/hylian_11", description = "Hylian woman, with umbrella" }
sprite{ id = "npc/hylian_12", description = "Hylian man, green hat" }
sprite{ id = "npc/hylian_13", description = "Hylian woman, red hair (Oracle)" }
sprite{ id = "npc/hylian_14", description = "Hylian man, grey hair (Priest)" }
sprite{ id = "npc/hylian_15", description = "Hylian man, brown hair, glasses" }
sprite{ id = "npc/hylian_16", description = "Hylian woman, blonde" }
sprite{ id = "npc/hylian_17", description = "Hylian woman, green hair (Oracle)" }
sprite{ id = "npc/hylian_18", description = "Hylian woman, white hat" }
sprite{ id = "npc/hylian_19", description = "Hylian man, brown hat" }
sprite{ id = "npc/hylian_2", description = "Hylian woman, brunette young" }
sprite{ id = "npc/hylian_20", description = "Hylian girl, earmuffs" }
sprite{ id = "npc/hylian_21", description = "Hylian woman, blue hat (Oracle)" }
sprite{ id = "npc/hylian_22", description = "Hylian man, brown hair" }
sprite{ id = "npc/hylian_23", description = "Hylian woman, brown hair" }
sprite{ id = "npc/hylian_24", description = "Hylian, old man" }
sprite{ id = "npc/hylian_25", description = "Hylian man, brown hair, balding" }
sprite{ id = "npc/hylian_26", description = "Hylian woman, purple hair" }
sprite{ id = "npc/hylian_3", description = "Hylian man, brunette young" }
sprite{ id = "npc/hylian_4", description = "Hylian woman, blonde older" }
sprite{ id = "npc/hylian_5", description = "Hylian woman, grey hair" }
sprite{ id = "npc/hylian_6", description = "Hylian man, grey hair" }
sprite{ id = "npc/hylian_7", description = "Hylian man, fat" }
sprite{ id = "npc/hylian_8", description = "Hylian woman, blonde young" }
sprite{ id = "npc/hylian_9", description = "Hylian man, blue hair" }
sprite{ id = "npc/hylian_deacon", description = "Deacon (Lumberjack)" }
sprite{ id = "npc/hylian_etnaya", description = "Etnaya (Kakariko Amphitheater owner)" }
sprite{ id = "npc/hylian_gaira", description = "Gaira (Traveling groundskeeper)" }
sprite{ id = "npc/hylian_garroth", description = "Garroth (Kakariko barkeep)" }
sprite{ id = "npc/hylian_gartan", description = "Gartan (Kakariko)" }
sprite{ id = "npc/hylian_ildus", description = "Ildus (Kakariko)" }
sprite{ id = "npc/hylian_impa", description = "Impa" }
sprite{ id = "npc/hylian_isan", description = "Isan (Kasuto's Page)" }
sprite{ id = "npc/hylian_kasuto", description = "Kasuto" }
sprite{ id = "npc/hylian_marryn", description = "Marryn (LonLon Ranch)" }
sprite{ id = "npc/hylian_moriss", description = "Moriss (Kakariko)" }
sprite{ id = "npc/hylian_rowin", description = "Rowin (Kakariko)" }
sprite{ id = "npc/hylian_strap", description = "Strap (Kakariko shopkeep)" }
sprite{ id = "npc/hylian_thief", description = "Thief" }
sprite{ id = "npc/hylian_turt", description = "Turt (Kakariko innkeep)" }
sprite{ id = "npc/hylian_warbos_warun", description = "Warbos/Warun (Kakariko Bomb Brothers)" }
sprite{ id = "npc/hylian_wizard", description = "Wizard" }
sprite{ id = "npc/hylian_zelda", description = "Princess Zelda (Hylian Elder)" }
sprite{ id = "npc/kokiri_1", description = "Kokiri, woman with hat" }
sprite{ id = "npc/kokiri_2", description = "Kokiri, green hair woman" }
sprite{ id = "npc/kokiri_3", description = "Kokiri, blond hair woman" }
sprite{ id = "npc/moblin", description = "Moblin (NPC, trading)" }
sprite{ id = "npc/monkey", description = "Monkey" }
sprite{ id = "npc/ordon_bilo", description = "Bilo (Ordon)" }
sprite{ id = "npc/ordon_crista", description = "Crista (Ordon)" }
sprite{ id = "npc/ordon_francis", description = "Francis (Ordon Kid)" }
sprite{ id = "npc/ordon_goat", description = "Ordon Goat" }
sprite{ id = "npc/ordon_jarred", description = "Jarred (Ordon Kid)" }
sprite{ id = "npc/ordon_julita", description = "Julita (Ordon)" }
sprite{ id = "npc/ordon_pim", description = "Pim (Ordon)" }
sprite{ id = "npc/ordon_quint", description = "Quint (Ordon Kid)" }
sprite{ id = "npc/ordon_rudy", description = "Rudy (Ordon Blacksmith)" }
sprite{ id = "npc/ordon_tern", description = "Tern (Ordon Ranch Man)" }
sprite{ id = "npc/ordon_tristan", description = "Tristan (Link's Guardian)" }
sprite{ id = "npc/ordon_ulo", description = "Mayor Ulo (Ordon Elder)" }
sprite{ id = "npc/poe_soul", description = "Poe Soul" }
sprite{ id = "npc/rito", description = "Rito" }
sprite{ id = "npc/rito_koshi", description = "Chieftain Koshi (Rito Elder)" }
sprite{ id = "npc/scarecrow", description = "Scarecrow" }
sprite{ id = "npc/snowpeak_anouki", description = "Anouki" }
sprite{ id = "npc/squirrel", description = "Squirrel" }
sprite{ id = "npc/subrosian_blue", description = "Subrosian (Blue, Headband)" }
sprite{ id = "npc/subrosian_green", description = "Subrosian (Green)" }
sprite{ id = "npc/subrosian_orange", description = "Subrosian (Orange, Bow)" }
sprite{ id = "npc/tokay", description = "Tokay" }
sprite{ id = "npc/tokay_gin", description = "Tokage Gin (Tokay Elder)" }
sprite{ id = "npc/tokay_orange", description = "Tokay, Orange" }
sprite{ id = "npc/tokay_red", description = "Tokay, Red" }
sprite{ id = "npc/zora", description = "Zora" }
sprite{ id = "npc/zora_juba", description = "Commander Juba (Zora Elder)" }
sprite{ id = "npc/zora_king", description = "Zora King" }
sprite{ id = "npc/zora_soldier", description = "Zora Soldier" }
sprite{ id = "npc/zuna", description = "Zuna Man" }
sprite{ id = "npc/zuna_woman", description = "Zuna Woman" }

music{ id = "ballad", description = "Ballad of the Goddess (Marryn)" }
music{ id = "battle", description = "Battle" }
music{ id = "beach", description = "Beach" }
music{ id = "beginning", description = "Beginning" }
music{ id = "boss", description = "Boss Battle" }
music{ id = "castle", description = "Castle Inside" }
music{ id = "castle_courtyard", description = "Castle Town/Courtyard" }
music{ id = "cave", description = "Cave" }
music{ id = "cave_ice", description = "Cave of Ice" }
music{ id = "cave_ordeals", description = "Cave of Ordeals" }
music{ id = "credits", description = "Credits" }
music{ id = "death_mountain", description = "Death Mountain" }
music{ id = "fairy", description = "Fairy Fountain" }
music{ id = "faron_woods", description = "Faron Woods" }
music{ id = "field", description = "Hyrule Field" }
music{ id = "game_over", description = "Selection menu & Game Over" }
music{ id = "gerudo", description = "Gerudo Desert" }
music{ id = "gerudo_airship", description = "Gerudo Airship" }
music{ id = "gerutones", description = "Gerutones Theme (Gruce)" }
music{ id = "goron", description = "Goron City" }
music{ id = "graveyard", description = "Graveyard" }
music{ id = "happy_mask_salesman", description = "Happy Mask Salesman" }
music{ id = "house", description = "House" }
music{ id = "house_beach", description = "Beach House" }
music{ id = "house_game", description = "Game House" }
music{ id = "house_zuna", description = "Zuna House" }
music{ id = "lost_woods", description = "Lost Woods" }
music{ id = "miniboss", description = "Miniboss" }
music{ id = "minigame", description = "Mini-game" }
music{ id = "mudora", description = "Book of Mudora Prayer" }
music{ id = "north", description = "North Overworld" }
music{ id = "observatory", description = "Observatory" }
music{ id = "ranch", description = "LonLon Ranch" }
music{ id = "sanctuary", description = "Rauru Sanctuary" }
music{ id = "select_screen", description = "Select Screen" }
music{ id = "sewers", description = "Sewers" }
music{ id = "shop", description = "Shop" }
music{ id = "shop_potion", description = "Potion Shop" }
music{ id = "shop_witch", description = "Witch's Hut" }
music{ id = "snowpeak", description = "Snowpeak" }
music{ id = "subrosia", description = "Subrosia" }
music{ id = "temple_grove", description = "Grove Temple" }
music{ id = "temple_lake", description = "Lakebed Lair" }
music{ id = "temple_mausoleum", description = "Mountaintop Mausoleum" }
music{ id = "temple_pyramid", description = "Abandoned Pyramid" }
music{ id = "temple_sanctum", description = "Interloper Sanctum" }
music{ id = "temple_snow", description = "Snowpeak Caverns" }
music{ id = "temple_wind", description = "Tower of the Winds" }
music{ id = "title_screen", description = "Title screen " }
music{ id = "town_darunia", description = "Darunia Town" }
music{ id = "town_hidden_village", description = "Hidden Village" }
music{ id = "town_kakariko", description = "Kakariko City" }
music{ id = "town_kasuto", description = "Kasuto Town" }
music{ id = "town_kasuto_old", description = "Old Kasuto Town" }
music{ id = "town_mido", description = "Mido Town" }
music{ id = "town_nabooru", description = "Nabooru Town" }
music{ id = "town_ordon", description = "Ordon Village" }
music{ id = "town_rauru", description = "Rauru Town" }
music{ id = "town_ruto", description = "Ruto Town" }
music{ id = "town_saria", description = "Saria Town" }
music{ id = "town_septen", description = "Septen Heights" }
music{ id = "underground", description = "Underground" }
music{ id = "zora", description = "Zora's Domain" }

sound{ id = "arrow_hit", description = "arrow_hit" }
sound{ id = "beamos", description = "beamos" }
sound{ id = "bomb", description = "bomb" }
sound{ id = "boomerang", description = "boomerang" }
sound{ id = "boss_charge", description = "boss_charge" }
sound{ id = "boss_fireball", description = "boss_fireball" }
sound{ id = "boss_hurt", description = "boss_hurt" }
sound{ id = "boss_killed", description = "boss_killed" }
sound{ id = "boss_shoot", description = "boss_shoot" }
sound{ id = "bounce", description = "bounce" }
sound{ id = "bow", description = "bow" }
sound{ id = "breathing", description = "breathing" }
sound{ id = "bush", description = "bush" }
sound{ id = "cane", description = "cane" }
sound{ id = "cannonball", description = "cannonball" }
sound{ id = "chest_appears", description = "chest_appears" }
sound{ id = "chest_open", description = "chest_open" }
sound{ id = "chewing", description = "chewing" }
sound{ id = "creeper", description = "creeper" }
sound{ id = "crystal", description = "crystal" }
sound{ id = "cucco", description = "cucco" }
sound{ id = "cursor", description = "cursor" }
sound{ id = "danger", description = "danger" }
sound{ id = "deku", description = "deku" }
sound{ id = "dog", description = "dog" }
sound{ id = "door_closed", description = "door_closed" }
sound{ id = "door_open", description = "door_open" }
sound{ id = "door_unlocked", description = "door_unlocked" }
sound{ id = "enemy_awake", description = "enemy_awake" }
sound{ id = "enemy_hurt", description = "enemy_hurt" }
sound{ id = "enemy_killed", description = "enemy_killed" }
sound{ id = "explosion", description = "explosion" }
sound{ id = "external_stairs_down", description = "external_stairs_down" }
sound{ id = "external_stairs_up", description = "external_stairs_up" }
sound{ id = "freeze", description = "freeze" }
sound{ id = "ghost", description = "ghost" }
sound{ id = "goat", description = "goat" }
sound{ id = "goron_happy", description = "goron_happy" }
sound{ id = "goron_question", description = "goron_question" }
sound{ id = "goron_sad", description = "goron_sad" }
sound{ id = "hammer", description = "hammer" }
sound{ id = "hammer_stake", description = "hammer_stake" }
sound{ id = "heart", description = "heart" }
sound{ id = "heart_container", description = "heart_container" }
sound{ id = "heart_piece", description = "heart_piece" }
sound{ id = "hero_dying", description = "hero_dying" }
sound{ id = "hero_falls", description = "hero_falls" }
sound{ id = "hero_hurt", description = "hero_hurt" }
sound{ id = "hero_lands", description = "hero_lands" }
sound{ id = "hero_pushes", description = "hero_pushes" }
sound{ id = "hero_seen", description = "hero_seen" }
sound{ id = "hookshot", description = "hookshot" }
sound{ id = "ice_melt", description = "ice_melt" }
sound{ id = "ice_shatter", description = "ice_shatter" }
sound{ id = "internal_stairs_down", description = "internal_stairs_down" }
sound{ id = "internal_stairs_up", description = "internal_stairs_up" }
sound{ id = "intro", description = "intro" }
sound{ id = "item_in_water", description = "item_in_water" }
sound{ id = "jump", description = "jump" }
sound{ id = "lamp", description = "lamp" }
sound{ id = "lift", description = "lift" }
sound{ id = "magic_bar", description = "magic_bar" }
sound{ id = "message_end", description = "message_end" }
sound{ id = "message_letter", description = "message_letter" }
sound{ id = "monkey", description = "monkey" }
sound{ id = "monkey2", description = "monkey2" }
sound{ id = "monster_hurt", description = "monster_hurt" }
sound{ id = "ocarina_wind", description = "ocarina_wind" }
sound{ id = "octorok", description = "octorok" }
sound{ id = "ok", description = "ok" }
sound{ id = "pause_closed", description = "pause_closed" }
sound{ id = "pause_open", description = "pause_open" }
sound{ id = "peahat_awake", description = "peahat_awake" }
sound{ id = "picked_item", description = "picked_item" }
sound{ id = "picked_rupee", description = "picked_rupee" }
sound{ id = "picked_small_key", description = "picked_small_key" }
sound{ id = "poe_soul", description = "poe_soul" }
sound{ id = "running", description = "running" }
sound{ id = "running_obstacle", description = "running_obstacle" }
sound{ id = "rupee_counter", description = "rupee_counter" }
sound{ id = "rupee_counter_end", description = "rupee_counter_end" }
sound{ id = "scarecrow", description = "scarecrow" }
sound{ id = "secret", description = "secret" }
sound{ id = "shield", description = "shield" }
sound{ id = "shovel", description = "shovel" }
sound{ id = "signal", description = "signal" }
sound{ id = "smashing", description = "smashing" }
sound{ id = "solarus_logo", description = "solarus_logo" }
sound{ id = "spark", description = "spark" }
sound{ id = "splash", description = "splash" }
sound{ id = "stairs_down_end", description = "stairs_down_end" }
sound{ id = "stairs_down_start", description = "stairs_down_start" }
sound{ id = "stairs_up_end", description = "stairs_up_end" }
sound{ id = "stairs_up_start", description = "stairs_up_start" }
sound{ id = "stalfos_laugh", description = "stalfos_laugh" }
sound{ id = "stone", description = "stone" }
sound{ id = "swim", description = "swim" }
sound{ id = "switch", description = "switch" }
sound{ id = "sword1", description = "sword1" }
sound{ id = "sword2", description = "sword2" }
sound{ id = "sword3", description = "sword3" }
sound{ id = "sword4", description = "sword4" }
sound{ id = "sword_spin_attack_load", description = "sword_spin_attack_load" }
sound{ id = "sword_spin_attack_release", description = "sword_spin_attack_release" }
sound{ id = "sword_tapping", description = "sword_tapping" }
sound{ id = "sword_tapping_weak_wall", description = "sword_tapping_weak_wall" }
sound{ id = "throw", description = "throw" }
sound{ id = "timer", description = "timer" }
sound{ id = "timer_hurry", description = "timer_hurry" }
sound{ id = "tokay", description = "tokay" }
sound{ id = "treasure", description = "treasure" }
sound{ id = "victory", description = "victory" }
sound{ id = "walk_on_grass", description = "walk_on_grass" }
sound{ id = "walk_on_water", description = "walk_on_water" }
sound{ id = "warp", description = "warp" }
sound{ id = "water_drain", description = "water_drain" }
sound{ id = "water_drain_begin", description = "water_drain_begin" }
sound{ id = "water_fill", description = "water_fill" }
sound{ id = "water_fill_begin", description = "water_fill_begin" }
sound{ id = "wind", description = "wind" }
sound{ id = "world_warp", description = "world_warp" }
sound{ id = "wrong", description = "wrong" }
sound{ id = "zora", description = "zora" }

item{ id = "airship_part", description = "Airship Part (Magnetite / Propeller / Din's Pearl)" }
item{ id = "alchemy", description = "Alchemy Stone" }
item{ id = "alchemy_counter", description = "Alchemy Stone counter" }
item{ id = "amber", description = "Goron Amber" }
item{ id = "amber_counter", description = "Goron Amber counter" }
item{ id = "apple", description = "Apple" }
item{ id = "apple_counter", description = "Apple counter" }
item{ id = "arrow", description = "Arrows (x1 / x3 / x5)" }
item{ id = "arrow_light", description = "Light Arrows (x1 / x3 / x5)" }
item{ id = "big_key", description = "Dungeon Big Key" }
item{ id = "bomb", description = "Bombs (x1 / x3 / x5)" }
item{ id = "bomb_bag", description = "Bomb bag (small / large / huge)" }
item{ id = "bomb_counter", description = "Bomb counter" }
item{ id = "book_mudora", description = "Book of Mudora (7 variants)" }
item{ id = "boomerang", description = "Boomerang" }
item{ id = "boots", description = "Pegasus Boots" }
item{ id = "boss_key", description = "Dungeon Boss Key" }
item{ id = "bottle_1", description = "Bottle 1" }
item{ id = "bottle_2", description = "Bottle 2" }
item{ id = "bottle_3", description = "Bottle 3" }
item{ id = "bottle_4", description = "Bottle 4" }
item{ id = "bow", description = "Hero's Bow" }
item{ id = "bow_light", description = "Bow of Light" }
item{ id = "cane", description = "Cane of Ice" }
item{ id = "carrot", description = "Carrot" }
item{ id = "carrot_counter", description = "Carrot counter" }
item{ id = "compass", description = "Dungeon Compass" }
item{ id = "crystal", description = "Magic Crystal" }
item{ id = "crystal_counter", description = "Magic Crystal counter" }
item{ id = "fairy", description = "Fairy" }
item{ id = "feather", description = "Feather" }
item{ id = "flippers", description = "Flippers" }
item{ id = "glove", description = "Iron Glove / Golden Glove" }
item{ id = "hammer", description = "Goron Hammer" }
item{ id = "heart", description = "Heart (x1)" }
item{ id = "heart_container", description = "Heart Container" }
item{ id = "heart_piece", description = "Heart Piece (of 4)" }
item{ id = "hookshot", description = "Hookshot" }
item{ id = "jade", description = "Mystic Jade" }
item{ id = "jade_counter", description = "Mystic Jade counter" }
item{ id = "lamp", description = "Lamp" }
item{ id = "magic_bar", description = "Magic Bar (none / half / full)" }
item{ id = "magic_flask", description = "Magic Flask (small / big)" }
item{ id = "map", description = "Dungeon Map" }
item{ id = "meat", description = "Meat" }
item{ id = "meat_counter", description = "Meat counter" }
item{ id = "ocarina", description = "Ocarina (Wind)" }
item{ id = "ore", description = "Subrosian Ore (x1 / x5)" }
item{ id = "ore_counter", description = "Subrosian Ore counter" }
item{ id = "plume", description = "Goddess Plume" }
item{ id = "plume_counter", description = "Goddess Plume counter" }
item{ id = "poe_soul", description = "Poe Soul" }
item{ id = "potion", description = "Potion (Red / Green / Blue)" }
item{ id = "pumpkin", description = "Pumpkin (x1)" }
item{ id = "pumpkin_counter", description = "Pumpkin counter" }
item{ id = "quiver", description = "Quiver (small / large / huge)" }
item{ id = "random", description = "Random" }
item{ id = "random_enemy", description = "Random, Enemy" }
item{ id = "random_mountain", description = "Random, Mountain Area" }
item{ id = "random_north", description = "Random, North Hyrule" }
item{ id = "random_subrosia", description = "Random, Subrosia" }
item{ id = "random_woods", description = "Random, Wooded Area" }
item{ id = "rupee", description = "Rupees (x1 / x5 / x20 / x50 / x100 / x300)" }
item{ id = "rupee_bag", description = "Rupee Bag/Wallet (Small / Big / Huge)" }
item{ id = "shield", description = "Shield (Ordon / Hylian / Light)" }
item{ id = "shovel", description = "Shovel" }
item{ id = "small_key", description = "Small Key" }
item{ id = "stick", description = "Deku Stick" }
item{ id = "stick_counter", description = "Deku Stick counter" }
item{ id = "sword", description = "Sword (Ordon / Forged / Light)" }
item{ id = "trading", description = "Trading Item (12 variants)" }
item{ id = "tunic", description = "Tunic (Green / Red / Blue)" }
item{ id = "world_map", description = "World Map" }

enemy{ id = "aquadracini", description = "Aquadracini" }
enemy{ id = "aquadraco", description = "Aquadraco (Miniboss)" }
enemy{ id = "armos", description = "Armos Statue" }
enemy{ id = "armos_big", description = "Armos Statue, Big (laser)" }
enemy{ id = "arrghus_baby", description = "arrghus_baby" }
enemy{ id = "arrghus_stone", description = "Stone Arrghus (Miniboss)" }
enemy{ id = "baba_floria", description = "Baba, Floria" }
enemy{ id = "bari_blue", description = "Bari, Blue" }
enemy{ id = "bari_mini", description = "bari_mini" }
enemy{ id = "bari_red", description = "Bari, Red" }
enemy{ id = "beamos", description = "Beamos" }
enemy{ id = "belahim", description = "Belahim (Boss)" }
enemy{ id = "boulder", description = "Boulder" }
enemy{ id = "bubble_blue", description = "Bubble, Blue (Water)" }
enemy{ id = "bubble_green", description = "Bubble, Green (Poison)" }
enemy{ id = "bubble_grey", description = "Bubble, Grey (Confuse)" }
enemy{ id = "bubble_red", description = "Bubble, Red (Fire)" }
enemy{ id = "bubble_white", description = "Bubble, White (Ice)" }
enemy{ id = "carock", description = "Carock (Dark Interloper)" }
enemy{ id = "chu_big_ice", description = "Big Ice Chu (Miniboss)" }
enemy{ id = "chuchu_blue", description = "ChuChu, Blue" }
enemy{ id = "chuchu_dark", description = "ChuChu, Dark" }
enemy{ id = "chuchu_green", description = "ChuChu, Green" }
enemy{ id = "chuchu_red", description = "ChuChu, Red" }
enemy{ id = "chuchu_white", description = "ChuChu, White (Ice)" }
enemy{ id = "chuchu_yellow", description = "ChuChu, Yellow (Electric)" }
enemy{ id = "crab", description = "Crab" }
enemy{ id = "crab_huge", description = "Huge Crab" }
enemy{ id = "cucco", description = "Cucco" }
enemy{ id = "deadrock", description = "Deadrock" }
enemy{ id = "dodongo", description = "Dodongo" }
enemy{ id = "evil_tile", description = "Evil Tile" }
enemy{ id = "fire_bar", description = "Fire bar (clockwise)" }
enemy{ id = "fireball_animated", description = "Fireball, Animated" }
enemy{ id = "fireball_simple", description = "Fireball, Simple" }
enemy{ id = "fireball_small", description = "Fireball, Small" }
enemy{ id = "fireball_triple", description = "Fireball, Triple" }
enemy{ id = "flame_blue", description = "Flame, Blue" }
enemy{ id = "flame_red", description = "Flame, Red" }
enemy{ id = "geldman", description = "Geldman" }
enemy{ id = "geyser", description = "Geyser" }
enemy{ id = "gibdos", description = "Gibdos" }
enemy{ id = "giga", description = "Giga" }
enemy{ id = "gohma", description = "Gohma (Boss)" }
enemy{ id = "grim_creeper", description = "Grim Creeper" }
enemy{ id = "hardhat_beetle_blue", description = "Hardhat Beetle, Blue" }
enemy{ id = "hardhat_beetle_red", description = "Hardhat Beetle, Red" }
enemy{ id = "helmaroc_rex", description = "Helmaroc Rex (Boss)" }
enemy{ id = "helmasaur_blue", description = "Helmasaur, blue" }
enemy{ id = "helmasaur_green", description = "Helmasaur, green" }
enemy{ id = "helmasaur_purple", description = "Helmasaur, purple" }
enemy{ id = "helmasaur_red", description = "Helmasaur, Red" }
enemy{ id = "hinox", description = "Hinox" }
enemy{ id = "keese", description = "Keese" }
enemy{ id = "keese_dark", description = "Keese, Dark" }
enemy{ id = "keese_elec", description = "Keese, Electric" }
enemy{ id = "keese_fire", description = "Keese, Fire" }
enemy{ id = "keese_ice", description = "Keese, Ice" }
enemy{ id = "knight_black", description = "Knight, Black" }
enemy{ id = "knight_blue", description = "Knight, Blue" }
enemy{ id = "knight_chain_ball", description = "Knight, Chain and Ball" }
enemy{ id = "knight_green", description = "Knight, Green" }
enemy{ id = "knight_red", description = "Knight, Red" }
enemy{ id = "lanmola", description = "Lanmola (Miniboss)" }
enemy{ id = "leever_green", description = "Leever, Green" }
enemy{ id = "leever_purple", description = "Leever, Purple" }
enemy{ id = "lizalfos", description = "Lizalfos" }
enemy{ id = "lynel", description = "Lynel" }
enemy{ id = "manhandla", description = "Manhandla (Boss)" }
enemy{ id = "moblin", description = "Moblin" }
enemy{ id = "moth", description = "Moth" }
enemy{ id = "mothulita", description = "Mothulita (Miniboss)" }
enemy{ id = "octolux", description = "Octolux" }
enemy{ id = "octorok_blue", description = "Octorok, Blue" }
enemy{ id = "octorok_red", description = "Octorok, Red" }
enemy{ id = "peahat", description = "Peahat" }
enemy{ id = "pengator", description = "Pengator" }
enemy{ id = "pike_auto", description = "Pike (auto)" }
enemy{ id = "pike_detect", description = "Pike (detect)" }
enemy{ id = "pike_fixed", description = "Pike (fixed)" }
enemy{ id = "pincer", description = "Pit Pincer" }
enemy{ id = "plasmarine_blue", description = "Plasmarine, Blue (Boss)" }
enemy{ id = "plasmarine_red", description = "Plasmarine, Red (Boss)" }
enemy{ id = "poe", description = "Poe" }
enemy{ id = "poe_big", description = "Big Poe (Boss)" }
enemy{ id = "projectiles/baba_seed", description = "Baba Seed" }
enemy{ id = "projectiles/beam_particle", description = "Beam Particle" }
enemy{ id = "projectiles/belahim_beam", description = "Belahim Beam" }
enemy{ id = "projectiles/lynel_fire", description = "Lynel Fireball" }
enemy{ id = "projectiles/plasmarine_ball", description = "Plasmarine Electicity Ball" }
enemy{ id = "projectiles/rock_lux", description = "Octolux Ball" }
enemy{ id = "projectiles/rock_small", description = "Octoroc Rock" }
enemy{ id = "projectiles/wizzrobe_beam", description = "Wizzrobe Beam" }
enemy{ id = "rat", description = "Rat" }
enemy{ id = "redead", description = "ReDead" }
enemy{ id = "ropa", description = "Ropa" }
enemy{ id = "rope", description = "Rope" }
enemy{ id = "shadow_link", description = "Shadow Link (Miniboss)" }
enemy{ id = "skeletor", description = "Skeletor" }
enemy{ id = "snap_dragon", description = "Snap Dragon" }
enemy{ id = "soldier_green", description = "Soldier, Green" }
enemy{ id = "stal", description = "Stal" }
enemy{ id = "stalfos_knight", description = "Stalfos Knight (Boss)" }
enemy{ id = "swamp_flower_big", description = "Swamp Flower, Big" }
enemy{ id = "swamp_flower_small", description = "Swamp, Flower, Small" }
enemy{ id = "tektite_blue", description = "Tektite, Blue" }
enemy{ id = "tektite_green", description = "Tektite, Green" }
enemy{ id = "tektite_red", description = "Tektite, Red" }
enemy{ id = "tektite_water", description = "Tektite, Water" }
enemy{ id = "tentacle", description = "Tentacle" }
enemy{ id = "vire", description = "Vire" }
enemy{ id = "vire_sorceror", description = "Vire Sorceror (Boss)" }
enemy{ id = "wallmaster", description = "Wallmaster" }
enemy{ id = "whirlwind", description = "Whirlwind" }
enemy{ id = "wizzrobe", description = "Wizzrobe" }
enemy{ id = "wizzrobe_fire", description = "Wizzrobe, Fire" }
enemy{ id = "wizzrobe_ice", description = "Wizzrobe, Ice" }
